transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
30689718,742193,"6,13,15,20,4,46,34,10",,,,,Store_30,9/25/2024,1,145.52,Bhubaneswar,145.52
81436680,1371372,"1,9,48,26,37,34,17,29,20,14,42,40,11,7",,,,,Store_9,2/16/2024,1,365.87,Delhi,365.87
60287234,295771,"33,25,1,22,46,32,18,40,20,7",,,,,Store_13,12/14/2024,3,365.87,Bangalore,1097.61
79199392,780920,"47,25,41,40,21,6,48",,,,,Store_20,7/29/2024,2,88.28,Guwahati,176.56
88131050,219022,"42,10,44,6,23,46,13,39,37,2",,,,,Store_1,12/15/2024,1,356.45,Ahmedabad,356.45
66473882,1388032,"47,4,3,9,40,25,36,2,34,7,26,24",,,,,Store_42,10/21/2024,1,59.8,Delhi,59.8
296590,232645,"27,9,42,39,40",,,,,Store_13,06-05-2024,3,116.54,Chennai,349.62
99017207,1123659,"16,36",,,,,Store_40,12-07-2024,3,97.68,Guwahati,293.04
7813910,777877,"13,34,9,26,46",,,,,Store_32,11/25/2024,1,116.54,Kolkata,116.54
99405940,321764,"16,47,2,44,38,5",,,,,Store_28,9/30/2024,1,25.91,Mumbai,25.91
4547584,109638,"40,20,2,45,15,7,46,38,21",,,,,Store_39,05-11-2024,9,116.54,Guwahati,1048.86
36818593,789622,"44,39,16,17,19,28,41,1,2,40",,,,,Store_31,7/29/2024,1,271.71,Chennai,271.71
65470590,1368851,"3,4,45,25,34",,,,,Store_25,10-03-2024,1,41.14,Ahmedabad,41.14
65344221,1083427,"42,19,35,1,36,25,27,43,23",,,,,Store_46,09-10-2024,3,264.26,Imphal,792.78
51413816,978996,"9,40,37,41,28,47,42,2",,,,,Store_21,02-09-2024,2,236.65,Chennai,473.3
16956011,247970,"47,25,29,19,37,3",,,,,Store_6,1/19/2025,2,85.53,Kolkata,171.06
68136149,656623,"24,47,29,43,38,12,31,2",,,,,Store_18,8/16/2024,4,187.06,Surat,748.24
25023713,1120184,"21,48,5,23,9,22,18,1,6,40,35,46",,,,,Store_23,08-05-2024,3,359.25,Guwahati,1077.75
42043470,1184060,"21,14,25,32",,,,,Store_15,2/14/2024,4,16.11,Bhubaneswar,64.44
69221924,424513,"26,17,46,32,25,18,6,44",,,,,Store_40,5/17/2024,2,239.04,Chennai,478.08
74254560,79970,"21,2,33,46,39,34,37,32,8",,,,,Store_1,10/22/2024,2,464.47,Kolkata,928.94
79361307,604262,"2,1,47,37,3,11,14,43,34,18",,,,,Store_18,6/17/2024,4,436.34,Bhubaneswar,1745.36
57447295,962787,"41,17,2,1,5,8,27,9,23,38",,,,,Store_35,7/15/2024,2,446.66,Ahmedabad,893.32
19086805,175191,"3,1,30,8,16,14,29,10,2",,,,,Store_50,07-06-2024,4,425.59,Delhi,1702.36
67439484,883487,"24,17,46,25,32,29,36,14,6,43,39,13",,,,,Store_10,05-06-2024,4,298.31,Imphal,1193.24
22884178,252798,"32,29,7,43,23,27,1,42,31,22,24,15,35",,,,,Store_44,02-11-2024,2,425.43,Kolkata,850.86
44041734,84668,"5,45,2,26,41,46,31,20",,,,,Store_42,1/31/2024,3,41.14,Bhubaneswar,123.42
12122592,38810,"24,25,32,1,4,3,23",,,,,Store_35,6/16/2024,4,53.96,Bhubaneswar,215.84
14543499,1294636,"2,25,46,40,17,8,43,28",,,,,Store_37,02-06-2024,1,24.56,Mumbai,24.56
93904664,951388,"37,16,20,40,46",,,,,Store_11,8/13/2024,1,96.74,Bangalore,96.74
94548124,1109791,"44,39,24,42",,,,,Store_30,9/30/2024,3,36.47,Bhubaneswar,109.41
64473658,599172,"2,30,39,10,37,20,34,18,36,13,1,32",,,,,Store_23,1/16/2025,4,45.68,Chennai,182.72
66641087,1395118,"42,22,39,13,21,48,35,4,5,30,18,37",,,,,Store_9,12/19/2024,1,24.56,Chandigarh,24.56
22675087,824894,"10,48,8,36,30",,,,,Store_40,9/27/2024,4,251.75,Bangalore,1007
23225610,250998,"26,17,18",,,,,Store_6,11/26/2024,1,247.29,Kolkata,247.29
1315094,1289323,"17,15,45,2,10,38,43,6",,,,,Store_16,12-11-2024,3,91.65,Mumbai,274.95
48632249,283463,"34,35,32,25,46,10,17,29",,,,,Store_21,06-12-2024,3,239.04,Delhi,717.12
2670476,1353029,"1,4,17,13,10,42",,,,,Store_35,03-04-2024,4,132.78,Bangalore,531.12
30520441,354722,"14,34,13,22,37",,,,,Store_16,01-03-2025,2,217.38,Imphal,434.76
8220483,345366,"42,26,6",,,,,Store_32,12-01-2024,4,386.83,Delhi,1547.32
56997418,317680,"34,13,37,45",,,,,Store_30,5/28/2024,1,283.07,Surat,283.07
37568325,1447270,"42,10,2,13,39,35,46,20,7,31,38",,,,,Store_12,8/25/2024,4,483.89,Guwahati,1935.56
14304590,1498027,"40,44,27,2,9,35,18,3,22,36",,,,,Store_30,02-02-2024,4,142.01,Guwahati,568.04
46674710,260949,"8,16,21,34,17,1,27,46",,,,,Store_43,4/17/2024,4,209.15,Ahmedabad,836.6
40229131,1147304,"14,33,34,28,25,46,17,22,36",,,,,Store_18,9/19/2024,1,200.84,Ahmedabad,200.84
36385480,86157,"32,25,20,46,35,17,42,37,44,45,1,5,4",,,,,Store_44,10/28/2024,1,155.11,Delhi,155.11
95670570,131302,"39,34,32,44,42,25",,,,,Store_7,5/18/2024,4,32.13,Chandigarh,128.52
87300550,819821,"25,2,35,17,48,39,13,47",,,,,Store_19,04-09-2024,1,57.89,Bhubaneswar,57.89
96906203,685763,"41,3,14,46,32,25,2,45",,,,,Store_9,11/17/2024,4,357.51,Kolkata,1430.04
27995092,17715,"4,1,2",,,,,Store_29,03-08-2024,2,239.04,Guwahati,478.08
99182814,25740,"20,46,33,7,47,1,6,4,32,25,2",,,,,Store_18,4/14/2024,4,187.06,Chennai,748.24
68043248,534473,"9,20,45,10,44,1,2,39,13,24,41,25",,,,,Store_47,10-04-2024,2,312.64,Chandigarh,625.28
88076398,61062,"18,6,48,21,14,11",,,,,Store_1,3/25/2024,2,409.99,Chennai,819.98
15658298,511577,"9,43,25",,,,,Store_2,03-05-2024,4,483.89,Kolkata,1935.56
20070108,1135273,"34,15,40,25,43,26,39,13,10,2,45,16,42,7,48,27,22",,,,,Store_16,10/20/2024,4,247.29,Chennai,989.16
35066255,958484,"6,12,29,14",,,,,Store_29,9/24/2024,4,196.93,Chennai,787.72
9359511,153676,"39,1,34,36,16,8,37",,,,,Store_9,10/25/2024,9,23.35,Chennai,210.15
9904000,1214387,"10,45,18,21",,,,,Store_34,9/16/2024,4,144.07,Imphal,576.28
31738026,964954,"24,12,39,4,3,10,42",,,,,Store_46,11/29/2024,3,76.82,Imphal,230.46
80789074,690947,"21,4,1,19,23,33,35,42,6",,,,,Store_15,03-02-2024,1,427.38,Bangalore,427.38
40336941,6188,"3,33,7,2,48",,,,,Store_5,4/15/2024,3,132.78,Delhi,398.34
52792398,1203480,"10,44,42,32,46,20,25,2,13",,,,,Store_16,4/22/2024,1,256.78,Mumbai,256.78
22331090,158615,"21,32,25,46",,,,,Store_6,2/22/2024,4,145.52,Bhubaneswar,582.08
62377611,965493,"26,28,37,39,9,32,3,1,47,38,23",,,,,Store_22,1/21/2025,2,126.68,Mumbai,253.36
69024759,1177367,"3,48,10,29",,,,,Store_23,10/17/2024,1,353.05,Guwahati,353.05
19600242,67370,"15,47",,,,,Store_16,6/25/2024,2,353.05,Delhi,706.1
80875113,1082411,"28,13,34,12,46,32",,,,,Store_29,7/19/2024,3,144.07,Delhi,432.21
62510083,397373,"42,37,48,43,23,9,11,18,27,2",,,,,Store_8,1/20/2025,4,153.95,Bhubaneswar,615.8
18565948,168328,"34,25,46,41,17,12,20,2,18",,,,,Store_25,05-02-2024,3,418.89,Kolkata,1256.67
25890813,274640,"27,13,2,42,28",,,,,Store_16,10-10-2024,2,49.74,Bangalore,99.48
32098914,131293,"15,38,35,42",,,,,Store_2,2/22/2024,3,162.71,Surat,488.13
308926,690441,"7,16,23,46,20",,,,,Store_15,10/29/2024,3,305.88,Kolkata,917.64
21998062,227236,"22,8,1,42,2,10,40,46,25",,,,,Store_47,8/19/2024,3,497.93,Bangalore,1493.79
77007880,608050,"26,10,23,34,13,32,20,40,2,37",,,,,Store_47,5/24/2024,4,400.2,Kolkata,1600.8
63250392,1301125,"45,42,2,44",,,,,Store_5,8/27/2024,2,137.23,Kolkata,274.46
43835398,175800,"19,18,27,12,30,46,20,17,6,32,45,2,1,23",,,,,Store_23,8/31/2024,4,59.8,Chennai,239.2
64571449,292109,"40,28,4,6,21,32,45,39,13",,,,,Store_36,9/25/2024,4,425.59,Chennai,1702.36
54639034,1139660,"41,26,6,47,44,45,14",,,,,Store_24,1/27/2025,1,373.26,Kolkata,373.26
14300586,1267091,"45,6,17,1,39,13,2,46,41,26,27,40",,,,,Store_28,2/22/2024,3,268.93,Imphal,806.79
2152509,439533,"14,48,32,38,9,24,23,37,39,26,43",,,,,Store_8,11/17/2024,1,180.26,Imphal,180.26
61320128,26974,"46,25,23,2,3,19",,,,,Store_44,08-12-2024,3,373.26,Imphal,1119.78
89175791,1109424,"48,21",,,,,Store_16,2/27/2024,4,204.62,Chandigarh,818.48
35512765,75050,"13,41,6,40,20,46",,,,,Store_37,12-01-2024,1,325.8,Bangalore,325.8
87937530,910992,"28,5,37,45,42,2,7,31,20,10,44",,,,,Store_9,6/26/2024,3,375.75,Kolkata,1127.25
24313460,157089,"28,1,9,10,17,6,16,38,21,22,2,24",,,,,Store_19,10-12-2024,3,301.27,Guwahati,903.81
92516842,583225,"15,32,20,46,44",,,,,Store_33,7/26/2024,3,384.69,Chennai,1154.07
65699914,351044,"47,25,24,15,3,33,19,34",,,,,Store_29,8/17/2024,1,91.19,Imphal,91.19
20672632,1145444,"2,3,20,33,21,8,1,37,34,42,28",,,,,Store_32,11/19/2024,3,73.33,Kolkata,219.99
94183530,1052159,"5,43,38",,,,,Store_44,7/23/2024,2,254.18,Guwahati,508.36
90690820,837815,"17,33,34,46,47,43,11,31,15,45,44,27,32,25",,,,,Store_3,06-03-2024,3,479.51,Ahmedabad,1438.53
33486348,461401,"43,22,3,20,32",,,,,Store_38,04-09-2024,1,36.47,Bangalore,36.47
80849657,718653,"24,33,44,8,16,42,10,47",,,,,Store_49,7/20/2024,2,144.07,Guwahati,288.14
82408022,397623,"20,18,40,32,6,28,41,39,21,48,44,42,3,19,43,9,38",,,,,Store_47,04-02-2024,4,446.66,Chandigarh,1786.64
82841207,296584,37,,,,,Store_44,06-04-2024,1,423.56,Chandigarh,423.56
64500511,858354,"27,47,6,25,20,32,33,9,26,1,40,46,48",,,,,Store_5,04-11-2024,3,162.37,Chennai,487.11
72662325,857474,"1,7,24,33,38,42,44,20,36,22,28,48,8,6,47,30,11",,,,,Store_34,08-04-2024,2,305.88,Bhubaneswar,611.76
317525,1269110,"41,39,34,45,17,46,40,6,42,37,22",,,,,Store_38,3/17/2024,1,301.27,Chandigarh,301.27
20123977,1248036,"4,3,28,2,45,42,31,43,5,39,10",,,,,Store_29,4/22/2024,4,153.27,Mumbai,613.08
98528728,1169085,"28,1,45,43,3,34,16,48",,,,,Store_3,11/16/2024,3,251.75,Bhubaneswar,755.25
72879838,927987,"34,37,39,14,41,25,46,40",,,,,Store_28,3/13/2024,1,32.13,Guwahati,32.13
2252204,721475,"40,47",,,,,Store_33,12/22/2024,3,264.26,Mumbai,792.78
