customer_id,name,age,gender,city,join_date,recency,frequency,monetary
423352,Yasti Misra,47,M,Bangalore,1/22/2021,26,8,5387.76
824413,Praneel Atwal,35,M,Ahmedabad,5/24/2021,20,12,7354.77
510399,Dayita Mann,18,M,Imphal,6/25/2021,35,10,9007.880000000001
68432,Xiti Kota,21,F,Ahmedabad,9/18/2024,28,11,6615.41
774976,Tamanna Bala,45,M,Guwahati,1/15/2024,52,12,5945.14
862800,Champak Deshmukh,44,M,Bhubaneswar,7/29/2020,73,3,3238.2
494755,Ekalinga Patel,18,F,Bangalore,10/14/2024,32,6,2807.5
327894,Mahika Bhatnagar,25,M,Mumbai,5/27/2023,3,13,7430.08
570143,Faras Dhillon,34,F,Bangalore,11/2/2022,50,11,7399.46
756003,Oscar Venkataraman,38,M,Ahmedabad,7/22/2023,60,12,7175.95
618411,Udyati Mani,39,F,Bhubaneswar,10/19/2022,4,8,4443.32
652258,Jai Sodhi,37,F,Mumbai,4/18/2021,3,14,7071.02
885557,Chaaya Kakar,54,F,Ahmedabad,10/15/2023,22,10,6081.33
133987,Idika Doctor,32,M,Chennai,12/30/2022,7,9,5068.41
567996,Pavani Acharya,29,F,Ahmedabad,8/22/2021,31,14,11514.64
847568,Krishna Varma,39,F,Chandigarh,8/6/2020,8,11,6424.7
445976,Kabir Desai,35,M,Ahmedabad,12/3/2022,12,23,13391.76
671360,Baljiwan Sahota,31,M,Bhubaneswar,2/20/2024,7,10,7665.58
910438,Krishna Wagle,35,F,Delhi,1/16/2025,9,7,6159.97
628519,Jack Karpe,42,F,Guwahati,11/7/2022,280,3,1209.84
294656,Tamanna Yogi,42,F,Bangalore,7/8/2024,99,6,5089.17
212456,Laban Aurora,38,M,Ahmedabad,7/28/2021,1,11,4742.74
920194,Lopa Wali,42,F,Chennai,5/26/2024,9,7,3893.56
874416,Tristan Mani,43,M,Bhubaneswar,7/2/2021,83,9,4859.79
806673,Ojas Setty,28,F,Kolkata,8/28/2021,11,11,8732.289999999999
514180,Advika Srivastava,43,M,Ahmedabad,6/10/2023,13,12,7493.78
305344,Pavani Rajagopalan,44,F,Delhi,9/14/2023,4,12,11062.88
31717,Christopher Rege,35,M,Ahmedabad,11/2/2023,89,11,6553.33
906935,Tarak Chokshi,29,M,Kolkata,6/29/2024,85,12,9305.24
196827,Lipika Rajan,35,M,Imphal,4/17/2024,55,13,6195.28
463583,Kashish Ganesan,38,F,Chandigarh,1/8/2023,57,4,2737.27
357106,Mitesh Thaker,51,F,Bangalore,5/14/2024,1,10,4710.780000000001
954717,Krish Amble,29,M,Bangalore,2/21/2024,59,9,3406.24
818655,Aarush Goda,31,F,Mumbai,9/21/2020,2,3,652.4
918889,Adya Ravi,27,M,Guwahati,7/9/2021,34,10,6901.6
121351,Yoshita Sule,54,F,Chandigarh,12/7/2024,58,9,7230.639999999999
907083,Aachal Goswami,37,M,Mumbai,11/29/2022,13,11,5750.65
95488,Dayita Shanker,38,F,Mumbai,6/8/2021,99,9,4419.650000000001
275417,Dayita Gera,36,M,Bhubaneswar,12/16/2020,6,9,4472.57
68670,Anita Sani,40,F,Delhi,1/31/2024,96,6,4675.66
17731,Naksh Chokshi,25,M,Chennai,4/26/2021,32,9,6630.95
20508,Ganga Butala,37,M,Kolkata,5/21/2024,28,11,4987.43
451600,Ishwar Patla,41,F,Mumbai,12/17/2021,34,6,2896.41
844249,Ayaan Chopra,36,M,Guwahati,5/19/2020,56,12,6184.67
790622,Sarthak Sangha,27,F,Mumbai,11/3/2020,15,11,7825.37
569588,Girindra Prabhu,27,F,Bangalore,7/13/2023,45,9,6661.12
145385,Bina Deep,18,M,Bhubaneswar,9/3/2024,52,10,3803.33
748328,Divya Ganesh,30,M,Delhi,8/9/2021,30,14,6631.91
5963,Yashawini Dalal,30,M,Imphal,12/27/2023,40,9,3012.02
755251,Tanvi Randhawa,24,F,Imphal,1/9/2022,27,6,4896.81
916131,Xavier Dhaliwal,44,M,Mumbai,2/15/2024,4,10,3879.45
117075,Chaman Nair,46,F,Delhi,1/29/2023,21,8,5075.92
912337,Deepa Zachariah,44,F,Chennai,3/6/2023,18,10,7881
364173,Amaira Saini,38,F,Bangalore,5/6/2024,21,8,5571.7
104447,Theodore Walia,52,F,Bhubaneswar,9/17/2024,38,10,5098.6
639683,Hemani Das,25,M,Ahmedabad,1/16/2021,36,10,2977.55
644752,George Andra,19,F,Chandigarh,3/7/2022,18,14,9380.33
844927,Omya Patla,20,M,Chennai,2/28/2023,14,14,8599.64
99274,Anthony Patil,44,M,Bhubaneswar,2/19/2024,18,11,5999.88
633255,Aryan Pandya,30,F,Guwahati,1/19/2023,105,7,4977.68
932555,Inaya Bassi,42,M,Ahmedabad,2/2/2020,48,3,1723.09
515956,Prisha Subramanian,37,F,Bhubaneswar,3/11/2020,95,11,5316.72
475935,Ojasvi Sundaram,41,M,Bangalore,4/23/2024,37,8,3022.33
171828,Ayush Buch,27,F,Imphal,10/28/2023,13,11,8624.35
263771,Bhavika Sarraf,23,M,Bangalore,1/6/2021,99,6,4966.38
557975,Jasmit Kumar,18,F,Imphal,10/6/2021,1,10,5557.59
618255,Chatura Venkatesh,44,F,Chennai,4/3/2021,2,13,8148.31
403066,Ucchal Sandhu,42,M,Bangalore,6/19/2021,26,7,3741.0699999999997
356774,Bhanumati Wable,30,F,Delhi,3/31/2024,13,15,11372.36
891917,Eshana Jani,29,F,Bhubaneswar,2/21/2024,42,12,8134.47
144122,Omkaar Bose,38,F,Mumbai,9/20/2020,52,8,4382.18
598537,Ansh Behl,58,F,Bangalore,9/14/2020,3,10,4963.32
572822,Leena Apte,31,F,Chandigarh,7/23/2021,13,11,7210.92
402016,Ishani Cheema,29,M,Mumbai,1/16/2025,14,13,9565.7
177363,Gaurang Bassi,37,M,Ahmedabad,12/17/2024,3,10,8053.3
42801,Matthew Agrawal,23,F,Delhi,6/20/2024,26,9,6338.12
521280,Ishaan Bhatia,29,F,Kolkata,9/23/2024,55,7,6735.389999999999
841851,Damini Kuruvilla,30,M,Ahmedabad,7/14/2021,6,6,7255.2
576926,Gavin Mann,29,M,Chennai,9/1/2020,12,11,5170.95
590332,Vritti Wali,42,F,Mumbai,3/28/2023,6,6,4318.93
86157,Faraj Bala,44,F,Mumbai,7/4/2024,0,9,5333.910000000001
849462,Bina Rao,24,M,Chennai,9/2/2023,69,4,1158.45
802214,Mitesh Srinivasan,18,F,Ahmedabad,5/15/2020,26,9,4339.28
881894,Reva Karpe,41,M,Bangalore,2/28/2020,9,11,7621.1
755202,Ucchal Keer,32,F,Kolkata,9/23/2023,24,11,5391.42
568661,Garima Mutti,18,F,Mumbai,11/25/2023,132,6,3652.85
961626,Saanvi Tella,39,M,Chennai,2/17/2021,30,10,6112.599999999999
50246,Damyanti Master,51,F,Imphal,3/20/2023,11,14,10834.62
769504,Eesha Rajagopal,48,F,Chandigarh,5/24/2020,22,9,2841.01
653539,Wishi Dixit,35,F,Ahmedabad,6/10/2022,8,12,7589.22
239473,Chatura Kapoor,20,F,Chandigarh,10/20/2022,6,11,8554.42
492134,Sara Anand,29,F,Kolkata,7/1/2024,1,12,4831.4400000000005
535418,Ridhi Narang,35,F,Mumbai,3/3/2020,31,9,6028.87
517635,Indrajit Som,18,F,Kolkata,3/6/2020,25,10,4442.849999999999
19437,Gavin Parmar,34,M,Chennai,7/21/2023,23,8,3854.68
400272,Devansh Doctor,53,F,Ahmedabad,12/9/2022,25,5,2403.71
939090,Leela Mander,39,F,Chennai,12/19/2020,15,7,3343.5499999999997
513645,Umang Padmanabhan,23,F,Ahmedabad,6/21/2023,6,10,8573.92
930836,Amruta Deo,21,M,Imphal,5/3/2022,42,7,3027.16
7034,Aarnav Dugar,34,M,Guwahati,7/27/2024,65,6,2484.31
317100,Qabil Kalita,48,M,Bangalore,2/1/2022,77,8,6838.62
899685,Luke Narang,18,M,Chennai,8/30/2023,20,5,2782.17
767062,Mekhala Bora,33,F,Chandigarh,11/11/2023,77,9,5492.38
656635,Sanaya Krishnamurthy,37,F,Mumbai,6/23/2023,37,11,8579.9
833865,Balvan Dani,45,F,Mumbai,1/9/2025,117,3,1424.3700000000001
173141,Charan Bora,23,M,Kolkata,1/30/2024,27,9,5127.95
209010,Netra Goda,58,M,Guwahati,9/9/2021,14,11,6869.429999999999
253459,Jacob Warrior,46,F,Mumbai,1/5/2022,30,14,11208.57
460228,Upma Rastogi,18,F,Chandigarh,2/22/2021,12,9,6808.5
607453,Pranav Din,51,F,Imphal,9/3/2023,3,12,7141.719999999999
306236,Ranveer Dash,42,M,Chennai,2/16/2021,9,16,5502.77
137303,Priya Karpe,23,M,Bangalore,8/6/2021,88,4,2482.94
592050,Timothy Desai,32,F,Guwahati,9/16/2024,2,13,6282.26
705719,Edhitha Goyal,42,M,Imphal,2/1/2021,3,7,4637.780000000001
301843,Varenya Sachdev,34,F,Bangalore,9/23/2023,5,11,6314.74
900878,Manan Bail,36,F,Imphal,2/19/2021,12,10,5102.7300000000005
338787,Chasmum Varughese,20,F,Guwahati,1/26/2022,38,6,3595.51
467912,Charles Pillay,35,F,Guwahati,12/20/2024,11,8,4092.85
791099,Krishna Gandhi,41,F,Chennai,10/13/2020,33,7,3030.96
289996,Krisha Rattan,38,F,Delhi,12/11/2020,6,12,5830.06
732780,Arya Ram,33,M,Mumbai,11/25/2020,8,8,5106.6900000000005
364631,Sarthak Nanda,27,F,Delhi,9/12/2021,10,9,4488.7699999999995
238601,Gaurika Mitter,22,F,Bhubaneswar,5/13/2022,48,10,4868.08
212356,Gaurang Mohan,25,F,Bangalore,10/16/2020,58,8,5006.29
894326,Darsh Guha,42,F,Bangalore,4/18/2023,17,8,4083.67
64748,Henry Thaker,41,M,Kolkata,6/8/2022,27,18,9365.35
415595,Anita Swaminathan,18,F,Chennai,1/20/2023,8,13,9126.47
240990,Advik Nath,44,F,Kolkata,1/20/2021,4,8,5453.29
922873,Dalbir Vohra,18,M,Chennai,2/25/2024,17,15,8654.92
136262,Nathan Mammen,19,M,Mumbai,12/26/2022,0,14,7053.55
248951,Zehaan Varma,51,F,Chandigarh,5/21/2021,31,9,5333.66
271033,Ishwar Gill,35,M,Mumbai,11/13/2024,31,8,5268.35
540454,Max Morar,23,F,Mumbai,6/12/2021,18,6,1751.3899999999999
841661,Quincy Kibe,21,F,Bhubaneswar,8/28/2020,0,7,3125.3
505037,Rushil Munshi,37,M,Bangalore,3/5/2020,0,13,7483.68
813051,Caleb Boase,32,F,Ahmedabad,1/5/2024,45,8,3022.0699999999997
191677,Thomas Sathe,31,F,Bhubaneswar,7/5/2023,5,11,4722.9
532719,Raghav Natt,67,M,Mumbai,11/1/2022,15,9,4015.65
455315,Hredhaan Narayan,52,F,Bangalore,11/13/2023,17,11,6911.31
861324,Chavvi Sane,25,F,Guwahati,3/23/2023,21,10,7477.34
601306,Rehaan Kibe,50,M,Chandigarh,10/23/2022,11,11,5118.110000000001
680709,Alka Thaker,37,F,Guwahati,3/30/2020,0,14,9365.119999999999
39714,Charles Mutti,45,F,Ahmedabad,8/19/2024,47,13,7091.21
478329,Owen Mandal,49,M,Chennai,4/18/2021,23,8,3872.19
454861,Netra Batra,34,F,Guwahati,9/28/2023,15,14,11062.94
363477,Nandini Sabharwal,50,M,Bangalore,1/14/2025,31,10,7380.01
485427,Kashvi Behl,18,F,Kolkata,9/20/2024,89,12,6358.84
199423,Chameli Shere,58,F,Kolkata,8/26/2023,78,15,12741.41
168101,Fiyaz Wable,53,M,Chandigarh,7/10/2024,6,7,5074.76
197637,Harsh Kibe,28,M,Imphal,10/12/2022,18,10,4878.0199999999995
109407,Gaurang Sahni,21,M,Ahmedabad,11/7/2022,5,9,4837.53
14858,Lavanya Gill,28,F,Chandigarh,3/21/2024,30,10,8942.34
554949,Vanya Sagar,18,M,Guwahati,1/26/2022,94,6,3855.82
130875,Waida Sen,54,M,Bangalore,7/12/2021,3,8,5897.11
68875,Darpan Narang,26,M,Mumbai,8/23/2022,42,7,3310.1400000000003
477913,Chatresh Devi,41,F,Chandigarh,4/12/2024,1,14,9146.26
495691,Dipta Amble,24,F,Bhubaneswar,6/22/2023,52,9,6959.68
313183,Fiyaz Mukhopadhyay,34,M,Bhubaneswar,4/12/2020,4,15,7406.93
535592,Kashish Nair,35,M,Bangalore,7/5/2023,16,11,8749.85
798378,Abeer Narain,18,M,Chandigarh,6/6/2022,77,13,7899.33
58700,Avi Rajagopal,18,M,Bhubaneswar,2/27/2023,19,10,8674.61
210548,Balendra Babu,48,F,Chandigarh,12/24/2023,31,7,6493.610000000001
135435,Isaiah Virk,18,F,Mumbai,7/26/2022,119,4,1651.27
796082,Manan Bhatti,30,F,Mumbai,2/25/2020,91,13,10151.53
896414,Samuel Karnik,23,M,Guwahati,10/28/2020,62,9,7222.14
123798,Harish Jayaraman,37,F,Kolkata,8/28/2024,7,7,4902.0599999999995
870190,Finn Koshy,30,M,Chandigarh,8/2/2024,27,12,7381.16
462979,Zarna Vig,32,M,Mumbai,1/6/2023,1,13,8717.5
73981,Falguni Batra,38,M,Chandigarh,8/20/2020,32,15,11878.5
183083,Quincy Cherian,32,F,Chandigarh,12/1/2020,39,7,4636.9800000000005
39220,Ishwar Aggarwal,39,M,Kolkata,2/13/2023,21,9,6259.71
267615,Harish Manne,28,F,Chennai,8/10/2020,8,10,6732.35
661267,Ekanta Munshi,24,F,Bhubaneswar,2/23/2020,6,9,9111.81
357273,Avni Banerjee,18,F,Kolkata,7/23/2020,4,12,7476.96
551338,Saumya Bansal,45,F,Chandigarh,1/18/2022,4,14,8224.29
106406,Netra Salvi,29,F,Kolkata,6/8/2020,80,3,1740.25
918562,Balveer Tandon,18,F,Imphal,2/19/2021,0,12,7036.799999999999
616798,Ekiya Khatri,18,F,Ahmedabad,4/5/2020,60,10,3276
245979,Urishilla Bhasin,19,M,Kolkata,7/1/2024,10,14,10685.52
44764,Libni Virk,31,F,Bhubaneswar,7/3/2021,3,8,5699.19
930118,Ati Chaudhary,18,F,Bhubaneswar,8/16/2022,97,10,7421.1900000000005
12519,Gopal Samra,26,F,Mumbai,1/9/2021,32,12,6220.75
709437,Gaurangi Chanda,25,F,Chandigarh,2/9/2022,0,8,4719.02
219127,Viraj Comar,60,F,Imphal,8/7/2020,9,3,1773.01
951947,Finn Buch,27,M,Chandigarh,3/6/2024,7,11,5462.22
258770,Faraj Wali,47,F,Ahmedabad,1/22/2021,30,10,7918.76
630759,Vaishnavi Nori,40,M,Delhi,12/3/2021,34,8,7755.29
844045,Amrita Dewan,28,M,Mumbai,9/14/2024,1,11,5381.5599999999995
459474,Anjali Shankar,40,F,Chandigarh,10/8/2021,27,7,4366.5
87719,Kevin Banerjee,29,F,Kolkata,8/15/2023,0,9,3622.95
307428,Christopher Bala,62,F,Chennai,9/5/2021,85,9,6388.31
607651,Yashasvi Bhardwaj,34,F,Bangalore,3/29/2023,122,6,2639.04
708058,Sai Chaudhry,26,F,Chennai,3/15/2021,77,11,9768.63
936986,Damyanti Date,36,M,Imphal,11/17/2022,2,13,10585.130000000001
228504,Vinaya Bhatti,29,M,Kolkata,7/18/2022,4,6,4127.46
99071,Onveer Basu,67,F,Mumbai,8/9/2020,15,6,4166.6900000000005
177789,David Varty,39,F,Ahmedabad,2/14/2022,1,7,2795.86
125061,Vedika Kibe,34,M,Imphal,8/8/2023,43,9,7554.64
54198,Aarini Dewan,46,M,Bangalore,11/27/2021,9,12,6726.62
26114,Urishilla Mani,26,F,Imphal,4/18/2024,12,14,10325.2
680177,Vinaya Murty,47,F,Bangalore,1/15/2025,76,7,7748.68
296062,Amrita Issac,23,F,Guwahati,10/21/2024,11,10,6135.6
835885,Anmol Chahal,28,F,Bangalore,7/20/2023,106,6,2551.26
232852,Jagat Swaminathan,35,F,Kolkata,11/16/2020,11,13,7149.09
564644,Rajata Ravi,45,F,Bhubaneswar,6/13/2021,14,11,8059.54
459064,Sai Talwar,18,F,Bangalore,7/4/2024,25,14,9984.210000000001
553001,Hritik Chhabra,20,M,Ahmedabad,1/31/2022,8,12,6536.01
891833,Vinaya Aggarwal,41,M,Bangalore,5/14/2020,26,13,10901.34
826468,Michael Sahota,18,F,Bangalore,1/30/2020,84,8,3751.14
788663,Warjas Dora,48,M,Imphal,2/28/2024,45,14,11956.17
713248,Vasatika Rama,38,M,Delhi,6/10/2020,80,16,11884.17
993540,Zehaan Kanda,45,F,Mumbai,9/7/2020,26,6,1970.8999999999999
625924,Onkar Ghose,40,M,Bangalore,7/14/2021,125,5,2101.51
92843,Panini Krishnan,18,M,Imphal,3/25/2024,5,14,6413.280000000001
232849,Hiral Dey,18,M,Chandigarh,2/29/2024,27,13,10255.33
279729,Ryan Ratti,34,F,Imphal,6/21/2022,30,11,5122.740000000001
621661,Rachana Batta,18,M,Delhi,3/21/2022,0,13,6647.58
137821,Naksh Hayre,49,F,Delhi,11/30/2020,72,5,3514.27
579237,Anthony Lal,33,M,Mumbai,7/1/2024,110,8,4802.13
299505,Inaya Garde,31,F,Guwahati,2/14/2021,40,9,3096.25
516789,Ishaan Sami,26,M,Mumbai,8/26/2023,22,7,2132.77
893858,Edhitha Peri,61,M,Guwahati,8/18/2022,44,13,6493.03
515205,Hema D?lia,24,M,Ahmedabad,10/3/2020,84,10,3642.58
124930,Bhavani Chada,52,M,Bangalore,11/27/2021,51,11,6974.29
139871,Girindra Kurian,40,F,Delhi,4/14/2023,36,8,3826.67
802377,Lajita Krishnamurthy,20,F,Delhi,9/21/2021,33,10,7767.78
308474,Quincy Shankar,32,F,Chennai,7/2/2022,61,8,6355.45
464612,Tejas Soman,18,F,Mumbai,12/11/2022,17,7,3847.96
974937,Devansh Sule,46,F,Chandigarh,5/4/2020,8,8,4631.82
39725,Saanvi Basak,33,F,Kolkata,8/30/2022,5,11,4213.93
426298,Shravya Chhabra,32,F,Ahmedabad,12/17/2020,23,10,4882.04
345918,Banjeet Mital,36,F,Chandigarh,10/26/2021,5,6,2915.13
61582,Azaan Kamdar,18,M,Mumbai,9/15/2022,22,14,7072.92
861824,Geetika Gopal,39,F,Mumbai,9/3/2021,12,8,5988.92
196406,Amrita Sur,57,F,Bangalore,7/21/2024,37,10,5464.11
624815,Geetika Sharaf,37,M,Kolkata,11/30/2020,13,7,4368.76
692784,Aadhya Banik,44,M,Chandigarh,2/10/2021,51,13,10897.76
853204,Bhavika Bhavsar,18,M,Guwahati,5/22/2024,15,10,6401.5599999999995
713425,Turvi Gour,38,M,Delhi,8/26/2021,32,14,7360.26
272340,Nachiket Madan,51,M,Chandigarh,6/29/2024,4,13,7535.15
569644,Yamini Mishra,44,M,Chennai,2/22/2022,4,12,7930.700000000001
344417,Arya Bandi,21,F,Ahmedabad,1/31/2022,63,7,3389.45
326430,Vincent Goel,26,F,Guwahati,4/18/2022,8,9,4371.51
761815,Aarav Kari,48,F,Kolkata,4/11/2024,109,14,8502.869999999999
785563,Ayushman Parsa,26,F,Chandigarh,8/9/2023,15,7,2786.27
434075,Gaurang Vaidya,21,M,Bangalore,6/21/2023,16,7,4785.28
50409,Ojas More,18,M,Guwahati,6/10/2020,25,9,5678.56
640392,Pallavi Nadkarni,33,F,Chandigarh,2/23/2020,22,10,7593.1
518701,Victor Gara,26,M,Chandigarh,1/2/2025,14,8,6796.87
245453,Kavya Ramaswamy,28,M,Bangalore,12/23/2021,21,10,8943.05
976531,Lekha Oommen,29,F,Chandigarh,12/20/2023,6,14,9337.02
85295,Andrew Madan,18,M,Imphal,12/1/2021,17,13,9189.63
613329,Janani Pant,27,F,Mumbai,6/24/2024,20,6,4599.91
639470,Farhan Patil,44,F,Chennai,8/14/2024,43,8,6938.2
205893,Om Shanker,18,M,Ahmedabad,3/23/2023,12,12,6797.28
237090,Banjeet Bumb,25,M,Delhi,11/16/2023,1,17,11801.83
104890,Vincent Rana,36,M,Bangalore,5/15/2024,7,12,7065.719999999999
533982,Rayaan Pathak,33,F,Chennai,4/17/2020,1,8,6857.64
879748,Theodore Nagarajan,25,F,Bangalore,9/6/2024,11,12,8001.379999999999
160985,Wriddhish Reddy,39,F,Bangalore,2/18/2023,20,10,6151.64
70566,Barkha Basu,27,M,Bangalore,9/10/2021,6,8,5709.95
945902,Geetika Bhakta,23,F,Chennai,9/1/2020,43,10,6291.21
888321,Kashish Bala,26,F,Bangalore,12/22/2022,59,11,9581.01
733143,Laksh Buch,19,F,Mumbai,10/5/2022,62,9,4332.48
775622,Watika Sarin,28,F,Chennai,5/2/2021,40,11,5904.2
345948,Vasana Pandit,29,F,Imphal,1/6/2025,2,12,7237.27
579453,Charan Kashyap,28,M,Guwahati,12/26/2024,64,4,2340.12
704450,Ekavir Balan,31,M,Ahmedabad,11/19/2022,68,8,6318.24
184696,Sneha Batra,58,M,Ahmedabad,11/30/2022,73,8,5389.47
933064,Triya Mittal,38,M,Ahmedabad,7/19/2020,10,11,4539.36
326398,Chatura Murty,48,F,Guwahati,3/2/2021,5,12,6779.77
991403,Tanay Modi,18,M,Ahmedabad,10/7/2021,28,7,4088.04
326682,Jairaj Shroff,35,F,Bangalore,11/13/2020,36,8,7311.7
419445,Chaitaly Aggarwal,41,F,Imphal,4/15/2023,8,6,1891.67
843257,Janya Rout,22,F,Delhi,10/14/2020,130,15,11127.32
724932,Jagvi Dey,19,F,Delhi,2/8/2023,5,14,7352.63
801690,Raksha Saraf,37,F,Imphal,11/15/2023,106,8,3024.87
882664,Vasana Mann,57,F,Bangalore,9/21/2024,33,7,2214.04
376453,Arjun Vohra,18,M,Mumbai,4/6/2024,8,12,5622.32
50098,Arin Dara,18,F,Bangalore,5/21/2020,9,10,6652.1
393835,Jacob Doctor,18,F,Imphal,11/12/2020,39,9,5715
198736,Jasmit Chaudhuri,47,M,Chandigarh,10/18/2021,3,15,10735.92
287952,Xavier Buch,30,F,Kolkata,5/20/2023,40,9,5956.41
278033,Hema Upadhyay,31,M,Guwahati,9/1/2021,13,12,7256.07
876742,Chakradev Ahuja,30,M,Kolkata,9/30/2023,8,12,5932.99
845307,Sai Kurian,49,F,Chandigarh,12/5/2023,47,10,4956.93
169539,Manya Gade,18,F,Chennai,12/5/2022,8,8,4123.38
939159,Daksh Buch,26,F,Mumbai,3/14/2020,3,9,5846.68
706441,Abhiram Date,52,M,Mumbai,10/30/2022,18,12,7362.280000000001
668158,Vasatika Sood,46,F,Chandigarh,12/15/2024,80,6,6555.74
882102,Mohammed Dalal,38,F,Delhi,4/11/2021,67,10,7636.91
331067,Reva Grewal,46,F,Chandigarh,4/17/2021,45,9,6439.650000000001
320233,Nimrat Dara,18,F,Chandigarh,4/23/2024,85,9,3351.21
242085,Zansi Bora,41,M,Chandigarh,1/22/2021,7,5,5256.8099999999995
836761,Jyoti Rau,46,F,Mumbai,8/9/2022,26,11,7662.860000000001
446714,Idika Hora,41,F,Chennai,1/12/2025,30,13,8058.48
846952,Hemani Batta,54,M,Chennai,11/1/2023,20,13,5074.82
960632,Dhruv Karan,46,M,Kolkata,9/30/2022,2,19,13299.77
791444,Zashil Kalla,41,F,Guwahati,6/14/2020,36,11,8308.42
552792,Yashoda Dara,20,M,Imphal,4/14/2024,7,7,3816.9900000000002
511118,Daksha Sharaf,18,M,Ahmedabad,5/11/2022,42,11,5965.26
919937,Wishi Jhaveri,37,M,Bangalore,6/23/2020,23,8,5010.11
